state_code,year,month,weekday,hour,region_code,district_code,municipality_code,latitude,longitude,accident_count
6,2018,2,7,19,5,31,6,"50,632782534999997","8,958812833000000",6
6,2018,2,7,20,5,31,6,"50,632782534999997","8,958812833000000",6
6,2018,2,7,21,5,31,6,"50,632782534999997","8,958812833000000",8
6,2018,2,7,22,5,31,6,"50,632782534999997","8,958812833000000",5
6,2018,2,7,23,5,31,6,"50,632782534999997","8,958812833000000",6
6,2018,3,1,0,5,31,6,"50,632782534999997","8,958812833000000",6
6,2018,3,1,1,5,31,6,"50,632782534999997","8,958812833000000",4
6,2018,3,1,2,5,31,6,"50,632782534999997","8,958812833000000",2
6,2018,3,1,3,5,31,6,"50,632782534999997","8,958812833000000",4
6,2018,3,1,4,5,31,6,"50,632782534999997","8,958812833000000",1
6,2018,3,1,5,5,31,6,"50,632782534999997","8,958812833000000",5
6,2018,3,1,6,5,31,6,"50,632782534999997","8,958812833000000",5
6,2018,3,1,7,5,31,6,"50,632782534999997","8,958812833000000",7
6,2018,3,1,8,5,31,6,"50,632782534999997","8,958812833000000",6
6,2018,3,1,9,5,31,6,"50,632782534999997","8,958812833000000",5
6,2018,3,1,10,5,31,6,"50,632782534999997","8,958812833000000",4
6,2018,3,1,11,5,31,6,"50,632782534999997","8,958812833000000",2
6,2018,3,1,12,5,31,6,"50,632782534999997","8,958812833000000",3
6,2018,3,1,13,5,31,6,"50,632782534999997","8,958812833000000",8
6,2018,3,1,14,5,31,6,"50,632782534999997","8,958812833000000",3
6,2018,3,1,15,5,31,6,"50,632782534999997","8,958812833000000",8
6,2018,3,1,16,5,31,6,"50,632782534999997","8,958812833000000",12
6,2018,3,1,17,5,31,6,"50,632782534999997","8,958812833000000",7
6,2018,3,1,18,5,31,6,"50,632782534999997","8,958812833000000",6
6,2018,3,1,19,5,31,6,"50,632782534999997","8,958812833000000",2
6,2018,3,1,20,5,31,6,"50,632782534999997","8,958812833000000",5
6,2018,3,1,21,5,31,6,"50,632782534999997","8,958812833000000",3
6,2018,3,1,22,5,31,6,"50,632782534999997","8,958812833000000",2
6,2018,3,1,23,5,31,6,"50,632782534999997","8,958812833000000",0
6,2018,3,2,0,5,31,6,"50,632782534999997","8,958812833000000",1
6,2018,3,2,1,5,31,6,"50,632782534999997","8,958812833000000",0
6,2018,3,2,2,5,31,6,"50,632782534999997","8,958812833000000",0
6,2018,3,2,3,5,31,6,"50,632782534999997","8,958812833000000",0
6,2018,3,2,4,5,31,6,"50,632782534999997","8,958812833000000",1
6,2018,3,2,5,5,31,6,"50,632782534999997","8,958812833000000",6
6,2018,3,2,6,5,31,6,"50,632782534999997","8,958812833000000",10
6,2018,3,2,7,5,31,6,"50,632782534999997","8,958812833000000",18
6,2018,3,2,8,5,31,6,"50,632782534999997","8,958812833000000",12
6,2018,3,2,9,5,31,6,"50,632782534999997","8,958812833000000",14
6,2018,3,2,10,5,31,6,"50,632782534999997","8,958812833000000",9
6,2018,3,2,11,5,31,6,"50,632782534999997","8,958812833000000",12
6,2018,3,2,12,5,31,6,"50,632782534999997","8,958812833000000",5
6,2018,3,2,13,5,31,6,"50,632782534999997","8,958812833000000",14
6,2018,3,2,14,5,31,6,"50,632782534999997","8,958812833000000",12
6,2018,3,2,15,5,31,6,"50,632782534999997","8,958812833000000",27
6,2018,3,2,16,5,31,6,"50,632782534999997","8,958812833000000",21
6,2018,3,2,17,5,31,6,"50,632782534999997","8,958812833000000",19
6,2018,3,2,18,5,31,6,"50,632782534999997","8,958812833000000",12
6,2018,3,2,19,5,31,6,"50,632782534999997","8,958812833000000",5
6,2018,3,2,20,5,31,6,"50,632782534999997","8,958812833000000",5
6,2018,3,2,21,5,31,6,"50,632782534999997","8,958812833000000",2
6,2018,3,2,22,5,31,6,"50,632782534999997","8,958812833000000",3
6,2018,3,2,23,5,31,6,"50,632782534999997","8,958812833000000",3
6,2018,3,3,0,5,31,6,"50,632782534999997","8,958812833000000",0
6,2018,3,3,1,5,31,6,"50,632782534999997","8,958812833000000",0
6,2018,3,3,2,5,31,6,"50,632782534999997","8,958812833000000",0
6,2018,3,3,3,5,31,6,"50,632782534999997","8,958812833000000",1
6,2018,3,3,4,5,31,6,"50,632782534999997","8,958812833000000",2
6,2018,3,3,5,5,31,6,"50,632782534999997","8,958812833000000",0
6,2018,3,3,6,5,31,6,"50,632782534999997","8,958812833000000",6
6,2018,3,3,7,5,31,6,"50,632782534999997","8,958812833000000",10
6,2018,3,3,8,5,31,6,"50,632782534999997","8,958812833000000",11
6,2018,3,3,9,5,31,6,"50,632782534999997","8,958812833000000",8
6,2018,3,3,10,5,31,6,"50,632782534999997","8,958812833000000",9
6,2018,3,3,11,5,31,6,"50,632782534999997","8,958812833000000",10
6,2018,3,3,12,5,31,6,"50,632782534999997","8,958812833000000",12
6,2018,3,3,13,5,31,6,"50,632782534999997","8,958812833000000",6
6,2018,3,3,14,5,31,6,"50,632782534999997","8,958812833000000",10
6,2018,3,3,15,5,31,6,"50,632782534999997","8,958812833000000",13
6,2018,3,3,16,5,31,6,"50,632782534999997","8,958812833000000",12
6,2018,3,3,17,5,31,6,"50,632782534999997","8,958812833000000",17
6,2018,3,3,18,5,31,6,"50,632782534999997","8,958812833000000",11
6,2018,3,3,19,5,31,6,"50,632782534999997","8,958812833000000",10
6,2018,3,3,20,5,31,6,"50,632782534999997","8,958812833000000",3
6,2018,3,3,21,5,31,6,"50,632782534999997","8,958812833000000",4
6,2018,3,3,22,5,31,6,"50,632782534999997","8,958812833000000",3
6,2018,3,3,23,5,31,6,"50,632782534999997","8,958812833000000",2
6,2018,3,4,0,5,31,6,"50,632782534999997","8,958812833000000",3
6,2018,3,4,1,5,31,6,"50,632782534999997","8,958812833000000",1
6,2018,3,4,2,5,31,6,"50,632782534999997","8,958812833000000",1
6,2018,3,4,3,5,31,6,"50,632782534999997","8,958812833000000",1
6,2018,3,4,4,5,31,6,"50,632782534999997","8,958812833000000",0
6,2018,3,4,5,5,31,6,"50,632782534999997","8,958812833000000",1
6,2018,3,4,6,5,31,6,"50,632782534999997","8,958812833000000",11
6,2018,3,4,7,5,31,6,"50,632782534999997","8,958812833000000",23
6,2018,3,4,8,5,31,6,"50,632782534999997","8,958812833000000",10
6,2018,3,4,9,5,31,6,"50,632782534999997","8,958812833000000",9
6,2018,3,4,10,5,31,6,"50,632782534999997","8,958812833000000",16
6,2018,3,4,11,5,31,6,"50,632782534999997","8,958812833000000",13
6,2018,3,4,12,5,31,6,"50,632782534999997","8,958812833000000",13
6,2018,3,4,13,5,31,6,"50,632782534999997","8,958812833000000",10
6,2018,3,4,14,5,31,6,"50,632782534999997","8,958812833000000",14
6,2018,3,4,15,5,31,6,"50,632782534999997","8,958812833000000",12
6,2018,3,4,16,5,31,6,"50,632782534999997","8,958812833000000",17
6,2018,3,4,17,5,31,6,"50,632782534999997","8,958812833000000",17
6,2018,3,4,18,5,31,6,"50,632782534999997","8,958812833000000",11
6,2018,3,4,19,5,31,6,"50,632782534999997","8,958812833000000",8
6,2018,3,4,20,5,31,6,"50,632782534999997","8,958812833000000",11
6,2018,3,4,21,5,31,6,"50,632782534999997","8,958812833000000",4
6,2018,3,4,22,5,31,6,"50,632782534999997","8,958812833000000",3
6,2018,3,4,23,5,31,6,"50,632782534999997","8,958812833000000",1
6,2018,3,5,0,5,31,6,"50,632782534999997","8,958812833000000",0
6,2018,3,5,1,5,31,6,"50,632782534999997","8,958812833000000",2
6,2018,3,5,2,5,31,6,"50,632782534999997","8,958812833000000",1
6,2018,3,5,3,5,31,6,"50,632782534999997","8,958812833000000",0
6,2018,3,5,4,5,31,6,"50,632782534999997","8,958812833000000",0
6,2018,3,5,5,5,31,6,"50,632782534999997","8,958812833000000",8
6,2018,3,5,6,5,31,6,"50,632782534999997","8,958812833000000",6
6,2018,3,5,7,5,31,6,"50,632782534999997","8,958812833000000",10
6,2018,3,5,8,5,31,6,"50,632782534999997","8,958812833000000",10
6,2018,3,5,9,5,31,6,"50,632782534999997","8,958812833000000",11
6,2018,3,5,10,5,31,6,"50,632782534999997","8,958812833000000",14
6,2018,3,5,11,5,31,6,"50,632782534999997","8,958812833000000",12
6,2018,3,5,12,5,31,6,"50,632782534999997","8,958812833000000",13
6,2018,3,5,13,5,31,6,"50,632782534999997","8,958812833000000",16
6,2018,3,5,14,5,31,6,"50,632782534999997","8,958812833000000",12
6,2018,3,5,15,5,31,6,"50,632782534999997","8,958812833000000",13
6,2018,3,5,16,5,31,6,"50,632782534999997","8,958812833000000",15
6,2018,3,5,17,5,31,6,"50,632782534999997","8,958812833000000",15
6,2018,3,5,18,5,31,6,"50,632782534999997","8,958812833000000",16
6,2018,3,5,19,5,31,6,"50,632782534999997","8,958812833000000",18
6,2018,3,5,20,5,31,6,"50,632782534999997","8,958812833000000",4
6,2018,3,5,21,5,31,6,"50,632782534999997","8,958812833000000",8
6,2018,3,5,22,5,31,6,"50,632782534999997","8,958812833000000",4
6,2018,3,5,23,5,31,6,"50,632782534999997","8,958812833000000",1
6,2018,3,6,0,5,31,6,"50,632782534999997","8,958812833000000",2
6,2018,3,6,1,5,31,6,"50,632782534999997","8,958812833000000",1
6,2018,3,6,2,5,31,6,"50,632782534999997","8,958812833000000",2
6,2018,3,6,3,5,31,6,"50,632782534999997","8,958812833000000",0
6,2018,3,6,4,5,31,6,"50,632782534999997","8,958812833000000",0
6,2018,3,6,5,5,31,6,"50,632782534999997","8,958812833000000",5
6,2018,3,6,6,5,31,6,"50,632782534999997","8,958812833000000",10
6,2018,3,6,7,5,31,6,"50,632782534999997","8,958812833000000",9
6,2018,3,6,8,5,31,6,"50,632782534999997","8,958812833000000",9
6,2018,3,6,9,5,31,6,"50,632782534999997","8,958812833000000",5
6,2018,3,6,10,5,31,6,"50,632782534999997","8,958812833000000",11
6,2018,3,6,11,5,31,6,"50,632782534999997","8,958812833000000",7
6,2018,3,6,12,5,31,6,"50,632782534999997","8,958812833000000",16
6,2018,3,6,13,5,31,6,"50,632782534999997","8,958812833000000",23
6,2018,3,6,14,5,31,6,"50,632782534999997","8,958812833000000",17
6,2018,3,6,15,5,31,6,"50,632782534999997","8,958812833000000",13
6,2018,3,6,16,5,31,6,"50,632782534999997","8,958812833000000",18
6,2018,3,6,17,5,31,6,"50,632782534999997","8,958812833000000",9
6,2018,3,6,18,5,31,6,"50,632782534999997","8,958812833000000",7
6,2018,3,6,19,5,31,6,"50,632782534999997","8,958812833000000",12
6,2018,3,6,20,5,31,6,"50,632782534999997","8,958812833000000",9
6,2018,3,6,21,5,31,6,"50,632782534999997","8,958812833000000",11
6,2018,3,6,22,5,31,6,"50,632782534999997","8,958812833000000",6
6,2018,3,6,23,5,31,6,"50,632782534999997","8,958812833000000",6
6,2018,3,7,0,5,31,6,"50,632782534999997","8,958812833000000",3
6,2018,3,7,1,5,31,6,"50,632782534999997","8,958812833000000",3
6,2018,3,7,2,5,31,6,"50,632782534999997","8,958812833000000",5
6,2018,3,7,3,5,31,6,"50,632782534999997","8,958812833000000",1
6,2018,3,7,4,5,31,6,"50,632782534999997","8,958812833000000",4
6,2018,3,7,5,5,31,6,"50,632782534999997","8,958812833000000",10
6,2018,3,7,6,5,31,6,"50,632782534999997","8,958812833000000",7
6,2018,3,7,7,5,31,6,"50,632782534999997","8,958812833000000",1
6,2018,3,7,8,5,31,6,"50,632782534999997","8,958812833000000",10
6,2018,3,7,9,5,31,6,"50,632782534999997","8,958812833000000",11
6,2018,3,7,10,5,31,6,"50,632782534999997","8,958812833000000",7
6,2018,3,7,11,5,31,6,"50,632782534999997","8,958812833000000",8
6,2018,3,7,12,5,31,6,"50,632782534999997","8,958812833000000",16
6,2018,3,7,13,5,31,6,"50,632782534999997","8,958812833000000",8
6,2018,3,7,14,5,31,6,"50,632782534999997","8,958812833000000",14
6,2018,3,7,15,5,31,6,"50,632782534999997","8,958812833000000",13
6,2018,3,7,16,5,31,6,"50,632782534999997","8,958812833000000",11
6,2018,3,7,17,5,31,6,"50,632782534999997","8,958812833000000",8
6,2018,3,7,18,5,31,6,"50,632782534999997","8,958812833000000",4
6,2018,3,7,19,5,31,6,"50,632782534999997","8,958812833000000",14
6,2018,3,7,20,5,31,6,"50,632782534999997","8,958812833000000",6
6,2018,3,7,21,5,31,6,"50,632782534999997","8,958812833000000",4
6,2018,3,7,22,5,31,6,"50,632782534999997","8,958812833000000",5
6,2018,3,7,23,5,31,6,"50,632782534999997","8,958812833000000",4
6,2018,4,1,0,5,31,6,"50,632782534999997","8,958812833000000",3
6,2018,4,1,1,5,31,6,"50,632782534999997","8,958812833000000",3
6,2018,4,1,2,5,31,6,"50,632782534999997","8,958812833000000",3
6,2018,4,1,3,5,31,6,"50,632782534999997","8,958812833000000",2
6,2018,4,1,4,5,31,6,"50,632782534999997","8,958812833000000",3
6,2018,4,1,5,5,31,6,"50,632782534999997","8,958812833000000",3
6,2018,4,1,6,5,31,6,"50,632782534999997","8,958812833000000",3
6,2018,4,1,7,5,31,6,"50,632782534999997","8,958812833000000",0
6,2018,4,1,8,5,31,6,"50,632782534999997","8,958812833000000",2
6,2018,4,1,9,5,31,6,"50,632782534999997","8,958812833000000",2
6,2018,4,1,10,5,31,6,"50,632782534999997","8,958812833000000",6
6,2018,4,1,11,5,31,6,"50,632782534999997","8,958812833000000",15
6,2018,4,1,12,5,31,6,"50,632782534999997","8,958812833000000",11
6,2018,4,1,13,5,31,6,"50,632782534999997","8,958812833000000",17
6,2018,4,1,14,5,31,6,"50,632782534999997","8,958812833000000",30
6,2018,4,1,15,5,31,6,"50,632782534999997","8,958812833000000",21
6,2018,4,1,16,5,31,6,"50,632782534999997","8,958812833000000",23
6,2018,4,1,17,5,31,6,"50,632782534999997","8,958812833000000",26
6,2018,4,1,18,5,31,6,"50,632782534999997","8,958812833000000",16
6,2018,4,1,19,5,31,6,"50,632782534999997","8,958812833000000",3
6,2018,4,1,20,5,31,6,"50,632782534999997","8,958812833000000",4
6,2018,4,1,21,5,31,6,"50,632782534999997","8,958812833000000",6
6,2018,4,1,22,5,31,6,"50,632782534999997","8,958812833000000",5
6,2018,4,1,23,5,31,6,"50,632782534999997","8,958812833000000",2
6,2018,4,2,0,5,31,6,"50,632782534999997","8,958812833000000",2
6,2018,4,2,1,5,31,6,"50,632782534999997","8,958812833000000",0
6,2018,4,2,2,5,31,6,"50,632782534999997","8,958812833000000",0
6,2018,4,2,3,5,31,6,"50,632782534999997","8,958812833000000",1
6,2018,4,2,4,5,31,6,"50,632782534999997","8,958812833000000",1
6,2018,4,2,5,5,31,6,"50,632782534999997","8,958812833000000",1
6,2018,4,2,6,5,31,6,"50,632782534999997","8,958812833000000",9
6,2018,4,2,7,5,31,6,"50,632782534999997","8,958812833000000",18
6,2018,4,2,8,5,31,6,"50,632782534999997","8,958812833000000",13
6,2018,4,2,9,5,31,6,"50,632782534999997","8,958812833000000",10
6,2018,4,2,10,5,31,6,"50,632782534999997","8,958812833000000",14
6,2018,4,2,11,5,31,6,"50,632782534999997","8,958812833000000",15
6,2018,4,2,12,5,31,6,"50,632782534999997","8,958812833000000",14
6,2018,4,2,13,5,31,6,"50,632782534999997","8,958812833000000",12
6,2018,4,2,14,5,31,6,"50,632782534999997","8,958812833000000",25
6,2018,4,2,15,5,31,6,"50,632782534999997","8,958812833000000",26
6,2018,4,2,16,5,31,6,"50,632782534999997","8,958812833000000",33
6,2018,4,2,17,5,31,6,"50,632782534999997","8,958812833000000",24
6,2018,4,2,18,5,31,6,"50,632782534999997","8,958812833000000",23
6,2018,4,2,19,5,31,6,"50,632782534999997","8,958812833000000",17
6,2018,4,2,20,5,31,6,"50,632782534999997","8,958812833000000",6
6,2018,4,2,21,5,31,6,"50,632782534999997","8,958812833000000",5
6,2018,4,2,22,5,31,6,"50,632782534999997","8,958812833000000",5
6,2018,4,2,23,5,31,6,"50,632782534999997","8,958812833000000",1
6,2018,4,3,0,5,31,6,"50,632782534999997","8,958812833000000",2
6,2018,4,3,1,5,31,6,"50,632782534999997","8,958812833000000",1
6,2018,4,3,2,5,31,6,"50,632782534999997","8,958812833000000",0
6,2018,4,3,3,5,31,6,"50,632782534999997","8,958812833000000",0
6,2018,4,3,4,5,31,6,"50,632782534999997","8,958812833000000",2
6,2018,4,3,5,5,31,6,"50,632782534999997","8,958812833000000",6
6,2018,4,3,6,5,31,6,"50,632782534999997","8,958812833000000",3
6,2018,4,3,7,5,31,6,"50,632782534999997","8,958812833000000",17
6,2018,4,3,8,5,31,6,"50,632782534999997","8,958812833000000",11
6,2018,4,3,9,5,31,6,"50,632782534999997","8,958812833000000",14
6,2018,4,3,10,5,31,6,"50,632782534999997","8,958812833000000",15
6,2018,4,3,11,5,31,6,"50,632782534999997","8,958812833000000",12
6,2018,4,3,12,5,31,6,"50,632782534999997","8,958812833000000",19
6,2018,4,3,13,5,31,6,"50,632782534999997","8,958812833000000",9
6,2018,4,3,14,5,31,6,"50,632782534999997","8,958812833000000",17
6,2018,4,3,15,5,31,6,"50,632782534999997","8,958812833000000",26
6,2018,4,3,16,5,31,6,"50,632782534999997","8,958812833000000",20
6,2018,4,3,17,5,31,6,"50,632782534999997","8,958812833000000",22
6,2018,4,3,18,5,31,6,"50,632782534999997","8,958812833000000",14
6,2018,4,3,19,5,31,6,"50,632782534999997","8,958812833000000",7
6,2018,4,3,20,5,31,6,"50,632782534999997","8,958812833000000",6
6,2018,4,3,21,5,31,6,"50,632782534999997","8,958812833000000",3
6,2018,4,3,22,5,31,6,"50,632782534999997","8,958812833000000",3
6,2018,4,3,23,5,31,6,"50,632782534999997","8,958812833000000",1
6,2018,4,4,0,5,31,6,"50,632782534999997","8,958812833000000",2
6,2018,4,4,1,5,31,6,"50,632782534999997","8,958812833000000",3
6,2018,4,4,2,5,31,6,"50,632782534999997","8,958812833000000",0
6,2018,4,4,3,5,31,6,"50,632782534999997","8,958812833000000",1
6,2018,4,4,4,5,31,6,"50,632782534999997","8,958812833000000",0
6,2018,4,4,5,5,31,6,"50,632782534999997","8,958812833000000",2
6,2018,4,4,6,5,31,6,"50,632782534999997","8,958812833000000",11
6,2018,4,4,7,5,31,6,"50,632782534999997","8,958812833000000",16
6,2018,4,4,8,5,31,6,"50,632782534999997","8,958812833000000",15
6,2018,4,4,9,5,31,6,"50,632782534999997","8,958812833000000",12
6,2018,4,4,10,5,31,6,"50,632782534999997","8,958812833000000",11
6,2018,4,4,11,5,31,6,"50,632782534999997","8,958812833000000",12
6,2018,4,4,12,5,31,6,"50,632782534999997","8,958812833000000",14
6,2018,4,4,13,5,31,6,"50,632782534999997","8,958812833000000",16
6,2018,4,4,14,5,31,6,"50,632782534999997","8,958812833000000",20
6,2018,4,4,15,5,31,6,"50,632782534999997","8,958812833000000",21
6,2018,4,4,16,5,31,6,"50,632782534999997","8,958812833000000",25
6,2018,4,4,17,5,31,6,"50,632782534999997","8,958812833000000",26
6,2018,4,4,18,5,31,6,"50,632782534999997","8,958812833000000",11
6,2018,4,4,19,5,31,6,"50,632782534999997","8,958812833000000",7
6,2018,4,4,20,5,31,6,"50,632782534999997","8,958812833000000",6
6,2018,4,4,21,5,31,6,"50,632782534999997","8,958812833000000",5
6,2018,4,4,22,5,31,6,"50,632782534999997","8,958812833000000",4
6,2018,4,4,23,5,31,6,"50,632782534999997","8,958812833000000",2
6,2018,4,5,0,5,31,6,"50,632782534999997","8,958812833000000",4
6,2018,4,5,1,5,31,6,"50,632782534999997","8,958812833000000",1
6,2018,4,5,2,5,31,6,"50,632782534999997","8,958812833000000",1
6,2018,4,5,3,5,31,6,"50,632782534999997","8,958812833000000",0
6,2018,4,5,4,5,31,6,"50,632782534999997","8,958812833000000",1
6,2018,4,5,5,5,31,6,"50,632782534999997","8,958812833000000",3
6,2018,4,5,6,5,31,6,"50,632782534999997","8,958812833000000",1
6,2018,4,5,7,5,31,6,"50,632782534999997","8,958812833000000",9
6,2018,4,5,8,5,31,6,"50,632782534999997","8,958812833000000",19
6,2018,4,5,9,5,31,6,"50,632782534999997","8,958812833000000",17
6,2018,4,5,10,5,31,6,"50,632782534999997","8,958812833000000",10
6,2018,4,5,11,5,31,6,"50,632782534999997","8,958812833000000",12
6,2018,4,5,12,5,31,6,"50,632782534999997","8,958812833000000",16
6,2018,4,5,13,5,31,6,"50,632782534999997","8,958812833000000",18
6,2018,4,5,14,5,31,6,"50,632782534999997","8,958812833000000",16
6,2018,4,5,15,5,31,6,"50,632782534999997","8,958812833000000",25
6,2018,4,5,16,5,31,6,"50,632782534999997","8,958812833000000",24
6,2018,4,5,17,5,31,6,"50,632782534999997","8,958812833000000",25
6,2018,4,5,18,5,31,6,"50,632782534999997","8,958812833000000",12
6,2018,4,5,19,5,31,6,"50,632782534999997","8,958812833000000",11
6,2018,4,5,20,5,31,6,"50,632782534999997","8,958812833000000",5
6,2018,4,5,21,5,31,6,"50,632782534999997","8,958812833000000",8
6,2018,4,5,22,5,31,6,"50,632782534999997","8,958812833000000",5
6,2018,4,5,23,5,31,6,"50,632782534999997","8,958812833000000",3
6,2018,4,6,0,5,31,6,"50,632782534999997","8,958812833000000",1
6,2018,4,6,1,5,31,6,"50,632782534999997","8,958812833000000",2
6,2018,4,6,2,5,31,6,"50,632782534999997","8,958812833000000",0
6,2018,4,6,3,5,31,6,"50,632782534999997","8,958812833000000",0
6,2018,4,6,4,5,31,6,"50,632782534999997","8,958812833000000",0
6,2018,4,6,5,5,31,6,"50,632782534999997","8,958812833000000",3
6,2018,4,6,6,5,31,6,"50,632782534999997","8,958812833000000",4
6,2018,4,6,7,5,31,6,"50,632782534999997","8,958812833000000",16
6,2018,4,6,8,5,31,6,"50,632782534999997","8,958812833000000",14
6,2018,4,6,9,5,31,6,"50,632782534999997","8,958812833000000",8
6,2018,4,6,10,5,31,6,"50,632782534999997","8,958812833000000",17
6,2018,4,6,11,5,31,6,"50,632782534999997","8,958812833000000",13
6,2018,4,6,12,5,31,6,"50,632782534999997","8,958812833000000",20
6,2018,4,6,13,5,31,6,"50,632782534999997","8,958812833000000",23
6,2018,4,6,14,5,31,6,"50,632782534999997","8,958812833000000",25
6,2018,4,6,15,5,31,6,"50,632782534999997","8,958812833000000",40
6,2018,4,6,16,5,31,6,"50,632782534999997","8,958812833000000",29
6,2018,4,6,17,5,31,6,"50,632782534999997","8,958812833000000",26
6,2018,4,6,18,5,31,6,"50,632782534999997","8,958812833000000",36
6,2018,4,6,19,5,31,6,"50,632782534999997","8,958812833000000",19
6,2018,4,6,20,5,31,6,"50,632782534999997","8,958812833000000",3
6,2018,4,6,21,5,31,6,"50,632782534999997","8,958812833000000",11
6,2018,4,6,22,5,31,6,"50,632782534999997","8,958812833000000",9
6,2018,4,6,23,5,31,6,"50,632782534999997","8,958812833000000",6
6,2018,4,7,0,5,31,6,"50,632782534999997","8,958812833000000",4
6,2018,4,7,1,5,31,6,"50,632782534999997","8,958812833000000",2
6,2018,4,7,2,5,31,6,"50,632782534999997","8,958812833000000",1
6,2018,4,7,3,5,31,6,"50,632782534999997","8,958812833000000",1
6,2018,4,7,4,5,31,6,"50,632782534999997","8,958812833000000",3
6,2018,4,7,5,5,31,6,"50,632782534999997","8,958812833000000",3
6,2018,4,7,6,5,31,6,"50,632782534999997","8,958812833000000",1
6,2018,4,7,7,5,31,6,"50,632782534999997","8,958812833000000",2
6,2018,4,7,8,5,31,6,"50,632782534999997","8,958812833000000",3
6,2018,4,7,9,5,31,6,"50,632782534999997","8,958812833000000",7
6,2018,4,7,10,5,31,6,"50,632782534999997","8,958812833000000",22
6,2018,4,7,11,5,31,6,"50,632782534999997","8,958812833000000",14
6,2018,4,7,12,5,31,6,"50,632782534999997","8,958812833000000",15
6,2018,4,7,13,5,31,6,"50,632782534999997","8,958812833000000",23
6,2018,4,7,14,5,31,6,"50,632782534999997","8,958812833000000",19
6,2018,4,7,15,5,31,6,"50,632782534999997","8,958812833000000",25
6,2018,4,7,16,5,31,6,"50,632782534999997","8,958812833000000",21
6,2018,4,7,17,5,31,6,"50,632782534999997","8,958812833000000",13
6,2018,4,7,18,5,31,6,"50,632782534999997","8,958812833000000",11
6,2018,4,7,19,5,31,6,"50,632782534999997","8,958812833000000",5
6,2018,4,7,20,5,31,6,"50,632782534999997","8,958812833000000",5
6,2018,4,7,21,5,31,6,"50,632782534999997","8,958812833000000",4
6,2018,4,7,22,5,31,6,"50,632782534999997","8,958812833000000",7
6,2018,4,7,23,5,31,6,"50,632782534999997","8,958812833000000",2
6,2018,5,1,0,5,31,6,"50,632782534999997","8,958812833000000",4
6,2018,5,1,1,5,31,6,"50,632782534999997","8,958812833000000",4
6,2018,5,1,2,5,31,6,"50,632782534999997","8,958812833000000",5
6,2018,5,1,3,5,31,6,"50,632782534999997","8,958812833000000",3
6,2018,5,1,4,5,31,6,"50,632782534999997","8,958812833000000",2
6,2018,5,1,5,5,31,6,"50,632782534999997","8,958812833000000",3
6,2018,5,1,6,5,31,6,"50,632782534999997","8,958812833000000",4
6,2018,5,1,7,5,31,6,"50,632782534999997","8,958812833000000",2
6,2018,5,1,8,5,31,6,"50,632782534999997","8,958812833000000",6
6,2018,5,1,9,5,31,6,"50,632782534999997","8,958812833000000",3
6,2018,5,1,10,5,31,6,"50,632782534999997","8,958812833000000",8
6,2018,5,1,11,5,31,6,"50,632782534999997","8,958812833000000",14
6,2018,5,1,12,5,31,6,"50,632782534999997","8,958812833000000",16
6,2018,5,1,13,5,31,6,"50,632782534999997","8,958812833000000",7
6,2018,5,1,14,5,31,6,"50,632782534999997","8,958812833000000",12
6,2018,5,1,15,5,31,6,"50,632782534999997","8,958812833000000",16
6,2018,5,1,16,5,31,6,"50,632782534999997","8,958812833000000",15
6,2018,5,1,17,5,31,6,"50,632782534999997","8,958812833000000",19
6,2018,5,1,18,5,31,6,"50,632782534999997","8,958812833000000",14
6,2018,5,1,19,5,31,6,"50,632782534999997","8,958812833000000",7
6,2018,5,1,20,5,31,6,"50,632782534999997","8,958812833000000",8
6,2018,5,1,21,5,31,6,"50,632782534999997","8,958812833000000",3
6,2018,5,1,22,5,31,6,"50,632782534999997","8,958812833000000",2
6,2018,5,1,23,5,31,6,"50,632782534999997","8,958812833000000",2
6,2018,5,2,0,5,31,6,"50,632782534999997","8,958812833000000",2
6,2018,5,2,1,5,31,6,"50,632782534999997","8,958812833000000",0
6,2018,5,2,2,5,31,6,"50,632782534999997","8,958812833000000",2
6,2018,5,2,3,5,31,6,"50,632782534999997","8,958812833000000",0
6,2018,5,2,4,5,31,6,"50,632782534999997","8,958812833000000",0
6,2018,5,2,5,5,31,6,"50,632782534999997","8,958812833000000",2
6,2018,5,2,6,5,31,6,"50,632782534999997","8,958812833000000",7
6,2018,5,2,7,5,31,6,"50,632782534999997","8,958812833000000",16
6,2018,5,2,8,5,31,6,"50,632782534999997","8,958812833000000",11
6,2018,5,2,9,5,31,6,"50,632782534999997","8,958812833000000",10
6,2018,5,2,10,5,31,6,"50,632782534999997","8,958812833000000",7
6,2018,5,2,11,5,31,6,"50,632782534999997","8,958812833000000",12
6,2018,5,2,12,5,31,6,"50,632782534999997","8,958812833000000",15
6,2018,5,2,13,5,31,6,"50,632782534999997","8,958812833000000",21
6,2018,5,2,14,5,31,6,"50,632782534999997","8,958812833000000",15
6,2018,5,2,15,5,31,6,"50,632782534999997","8,958812833000000",17
6,2018,5,2,16,5,31,6,"50,632782534999997","8,958812833000000",30
6,2018,5,2,17,5,31,6,"50,632782534999997","8,958812833000000",25
6,2018,5,2,18,5,31,6,"50,632782534999997","8,958812833000000",21
6,2018,5,2,19,5,31,6,"50,632782534999997","8,958812833000000",15
6,2018,5,2,20,5,31,6,"50,632782534999997","8,958812833000000",6
6,2018,5,2,21,5,31,6,"50,632782534999997","8,958812833000000",12
